video_id,channel_name,comment_text,classification,has_positive_outcome,aspect_ids,aspect_names,ro_ids,outcome_categories,exclusion_reasons
OlsjnLMANDQ,Ben Bikman,"As an elder ,deeply interested in the metabolic reality of humans, your information is spot on in my opinion. Your willingness to share your passion with mostly normal and less informed individuals, is a blessing to all who will hear, hopefully understand, and integrate into their lives to become healthier individuals. Thank you.",health_mention_no_outcome,False,RO1.3,Psychological Well-Being,RO1,,
OlsjnLMANDQ,Ben Bikman,"This is energy metabolism gold. Content like this should be mandatory viewing at colleges and universities. I've been a type 1 diabetic for most of my life and started heading towards type 1.5 (becoming insulin resistant), needing to inject more insulin, and gaining more weight in my 30s. I decided to try Paleo and then Low Carb eating. I'm now back to the weight I was in my late teens/early 20s and remain on significantly lower insulin than before the diet change.",health_mention_no_outcome,False,RO1.2; RO2.1; RO3.1,Energy & Vitality; Anthropometric Changes; Type 2 Diabetes,RO2; RO3; RO1,,
OlsjnLMANDQ,Ben Bikman,There are not any words that can convey the thankfulness I have for your help for me and mankind❤,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,My 10 year old grandson has very recently been diagnosed as type 1 diabetic. Your lecture has been very interesting and informative. Thank you!,health_mention_no_outcome,False,RO3.1,Type 2 Diabetes,RO3,,
OlsjnLMANDQ,Ben Bikman,"Wow, the knowledge to be had from Dr. Bikman and the brain on this man. Thank you so much!",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Quite amazing lecture. Lots to learn from that. Thank you Doctor Bikman,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,I can’t thank you enough for this information 😊,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,The best explanation of Randall's cycle    I have ever heard👏. I have finally understood it. Thank you so much🙏🤩,health_mention_no_outcome,False,RO1.9,Hormonal & Menstrual Health,RO1,,
OlsjnLMANDQ,Ben Bikman,"Most of the references to the Randall Cycle I've heard 'bandied about' really push hard on the logic of 'don't mix your carbs and fat' (or you'll get fat) - if I've understood this lecture and the topic properly, it's really just about appreciating that if you load up on pasta with heavy cream, the fat in that meal will not be a) necessary for fuel or b) be able to burn it until such time as the glucose is used up, insulin has dropped and the body demands energy and uses fat.  For folks who eat three 'mixed' meals per day (plus snacks), their body won't likely be needing fat for fuel, ever.  Obviously, eating this way will contribute to the issues we see with regards insulin resistence, diabetes, obesity (that fat needs to go somewhere!).  A very informative lecture Dr. B!!! ❤",health_mention_no_outcome,False,RO1.2; RO1.9; RO2.1; RO3.1,Energy & Vitality; Hormonal & Menstrual Health; Anthropometric Changes; Type 2 Diabetes,RO2; RO3; RO1,,
OlsjnLMANDQ,Ben Bikman,"So for those who are insulin resistant and metabolically inflexible, even when glucose is low, they can't switch over to lipolysis and FFA burning for energy, so they just get hungrier and hungrier until they desperately eat carbs - yet they can never feel satiated; they're perpetually hungry and so that's how obesity develops. Wow. What a great lecture!",health_mention_no_outcome,False,RO1.2; RO1.5; RO2.2,Energy & Vitality; Appetite & Satiety; Glycemic Control,RO2; RO1,,
OlsjnLMANDQ,Ben Bikman,That's how I understood it from yours and Bart's videos. I don't think Bart goes down the hormone path ? but he does say that glucose goes first to get it below toxic levels. Thanks for explaining how that happens.,health_mention_no_outcome,False,RO1.9; RO2.2,Hormonal & Menstrual Health; Glycemic Control,RO2; RO1,,
OlsjnLMANDQ,Ben Bikman,"Dr. Bikman, I agree with many others here. Deep dives are vitally important to really understand how things work.  Your dives are sufficiently detailed to allow further digging, if needed.  Please keep your metabolic SCUBA equipment at hand and continue diving!",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Brilliant breakdown! Thank you,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Great stuff. I'm only a bookkeeper by trade, but I love these videos. Thank you.",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,An excellent lecture. Thank you.,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,You sir are brilliant. These vids are amazingly educational and informative.,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Thank you Dr. Bickman! I'm in a YouTube Ketogenic study group and this tied in perfectly with our discussion last week. BTW, Rime of the Ancient Mariner is my favorite Iron Maiden song 🤘😎",no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,I don’t have the words to exclaim how profound every single one of Dr Bikman’s lectures are. 😮😮😮,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"I have read dozens of books on this topic, subscribe to multiple channels and have favorite website searches. I always go to Dr Bikman to wrap it up in a way that seals it in my head. Great, great teacher and helper of humanity.",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Amazing lecture, thank you",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"I downloaded this video to listen to it multiple times, thank you Dr. Bikman.",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Thank you so much, Doctor Bikman!!! I just  can’t stop listening to your messages, there is so much information that I wanted to learn. Thank you for everything you do for community. ❤",no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,This was exactly the level of detail that was needed to clear up several of my questions. Thank you. Much respect.,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Really eye opening! Thanks a lot!!,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,8:01 I am glad you explained oxidation as I also had this confused look that it is something negative and the actual word for that is per-oxidation.,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Absolutely fantasic! Thanks Dr Bikman, I have been through this stuff a few times over the past couple of years since I started my journey towards Carnivore/PHD//Low carb. This was the best delivery to someone that has listened to quite a few technical discussions and gone down many many rabbit holes trying to put it all together. This one video has stitched together some of the missing gaps and joined up a bunch of other topics for me. So a ""win"" by any standard.  Best bits were the clear distinction between type-1 and type-2 diabetes. The explanation of how and what the brain needs and uses for energy (struggled a little on that one and had to listen a couple of times) Outstanding video.  I am 63yr old, switched to carnivore focused diet in late 2021 and have never felt better. It does not fix everything, but it sure helps the body fix anything it can and as quickly as possible as soon as it stops spending all of its time and resources trying to fix the glucose overdose!  Thanks again.",positive_outcome,True,RO1.1; RO1.2; RO3.1,Cognitive Function; Energy & Vitality; Type 2 Diabetes,RO3; RO1,explicit_improvement,
OlsjnLMANDQ,Ben Bikman,So the way i see it we are here to be ketone burners and not carb burners.,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Dr Bickman, thank you for a brilliant, simplified explanation of such a complex process. This somewhat empowers me to work WITH my GP physician in an attempt to reverse my insulin resistance.  This video is worth watching may times.",health_mention_no_outcome,False,RO2.2,Glycemic Control,RO2,,
OlsjnLMANDQ,Ben Bikman,"Thank you, Dr. Bikman.",no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,Loud and clear!! Thanks!! 💯,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,This is perfect timing. I had been pondering and researching the very subject of this video. Thanks for making my job just a little little bit easier.,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,excellent topic.  it helped me understand treating ketoacidosis better as well as impaired glucose metabolism in the brain.  Thanks,health_mention_no_outcome,False,RO2.2,Glycemic Control,RO2,,
OlsjnLMANDQ,Ben Bikman,Keep up the great work. You are actually saving and changing lives with your no nonsense educational movement for metabolism.  I have been doing everything wrong for years with the common bad advice.,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Great to hear you speak on the Randle Cycle!,health_mention_no_outcome,False,RO1.9,Hormonal & Menstrual Health,RO1,,
OlsjnLMANDQ,Ben Bikman,"Wow you just joined so many dots for me. Especially towards the end around your invocation of the rhyme of the ancient mariner. I can absolutely confirm that I was depressed before I was diagnosed. Then started to receive treatment and I all of a sudden started to get past my depression. It made no sense to anyone yet I knew it to be true, and no one wanted to confirm and even looked at me as if I was making it up!! Still fighting through, love this biochemistry btw. Very very helpful keep up the good work.",health_mention_no_outcome,False,RO1.3,Psychological Well-Being,RO1,,
OlsjnLMANDQ,Ben Bikman,"Thank you for this, as a former road cyclist the understanding of muscle tissue types, Krebs cycle and so on has led me here today. It looks like glucose intolerance has entered my life maybe my own doing. Just wanted to say your lectures are very informative and easy to understand.",excluded,False,RO1.9; RO2.2,Hormonal & Menstrual Health; Glycemic Control,RO2; RO1,,engagement_only
OlsjnLMANDQ,Ben Bikman,"I love this hard core stuff. I've been watching Physionic channel, so I knew most of the funny words, and kind of understood about 87% of them. Keep it hard, doc.",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Thank you for the lecture! I am learning so much about my T2D! I went from a 10.8 A1C to a 6.2! We are blessed to have teachers like you. G-d bless you!,excluded,False,RO3.1,Type 2 Diabetes,RO3,,engagement_only
OlsjnLMANDQ,Ben Bikman,What a great explanation. The puzzle pieces are finally fitting together. Thank you.,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Very good explanation 👍,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Thank you sir !,no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,"Using both type 1 and 2 diabetes to explain the Randle cycle was super useful,  thank you!",health_mention_no_outcome,False,RO1.9; RO3.1,Hormonal & Menstrual Health; Type 2 Diabetes,RO3; RO1,,
OlsjnLMANDQ,Ben Bikman,Nice one Dr Bikman!,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Thanks for this, Dr. Bikman.  Your explanations are clear and concise.  My mind automatically flows to the implications of what you are explaining.  You are a great teacher.",no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,Sooooo interesting!! Thank you from the Netherlands!,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Delightful and inspiring. Thank you so much for putting this on YouTube.,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"So many questions I had are better understood now! Thank you, Dr.!❤",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Easy to listen to, makes everything understandable, the best 👌",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Thank you doc, this is the best explanation I've seen so far.",no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,What a beautiful explanations/class. It makes me feel I want to study science now. Thank you so much Dr Bikman ❤,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Wonderful Have to listen to it again,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,You're amazing Ben I would want to go back to the classroom just so I can be your student truly,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,great episode,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Fascinating stuff, and SO well explained... Thanks Ben !!!",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,This has been incredible useful talk of all times .thank you again and appreciated .,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Very clear and instructive. Thanks a lot!,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Brilliant well put together.  Thank you,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Great, thanks for a great lesson!",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Really helpful! Thank you for your excellent teaching.,health_mention_no_outcome,False,RO1.6,Pain & Inflammation,RO1,,
OlsjnLMANDQ,Ben Bikman,"This is a great presentation. I watched it twice and started to understand more about how our metabolism chooses between glucose and fat burning and how it affects the brain. Thank you so much! I will start watching all your lectures, taking notes, and applying this knowledge to my daily diet.",health_mention_no_outcome,False,RO2.2,Glycemic Control,RO2,,
OlsjnLMANDQ,Ben Bikman,"Excellent explanation, thanks!",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Very helpful video - thank you!,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Thank you; Ben for the lecture.,no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,"This subject is extremely important, thanks for address it.",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Professor your really should discuss this with fellow carnivore professor bart kay :) would be a great video,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Awesome clarity - thankyou,health_mention_no_outcome,False,RO1.1,Cognitive Function,RO1,,
OlsjnLMANDQ,Ben Bikman,"Yes, very helpful!  Very clearly stated, and put a lot of puzzle pieces more easily into place.",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Absolutely phenomenal video.,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Great— a need to know topic! Thank you!,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,great like allways! Thanks for your work.,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Randall, the only dude with a cycle!",health_mention_no_outcome,False,RO1.9,Hormonal & Menstrual Health,RO1,,
OlsjnLMANDQ,Ben Bikman,Thanks for sharing Dr,no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,Wow! This was really excellent. Thanks for putting this information out there.,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Great stuff as always.,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Super thanks Dr Ben for sharing your vast knowledge. We hope you won't get tired of doing this everytime.,health_mention_no_outcome,False,RO1.2,Energy & Vitality,RO1,,
OlsjnLMANDQ,Ben Bikman,"Thanks, Ben, for yet another great video- I've followed your work in podcasts, lectures, & books since 2017 & always find more to learn. We are so lucky to have you!💖",no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,"Again, thank you very much Dr Bikman, excellent as always!",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,This was outstanding,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"That's an incredibly interesting lecture, thank you!",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Thank you Professor for this amazing insight.,no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,Brilliant. Now enlightened but will listen again and take notes - always was a bit of a swat 😂 thanks so much DR. B.,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Really good explanation.  Thank you!,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Brilliant video, thank you.",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Your explanations of the complex are clear, logical and understandable. Thank you for sharing bits of your brain with us.",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Most gracious thanks Ben,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"OK, so how can you lower insulin to solve the problem?",excluded,False,RO2.2,Glycemic Control,RO2,,questions
OlsjnLMANDQ,Ben Bikman,What an amazing teacher ! Of course some of the info stuck even I could understand most of it .,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,This is a great presentation.  I understand more of why our metabolism chooses glucose vs fat burning and especially how it affects the brain.,health_mention_no_outcome,False,RO2.2,Glycemic Control,RO2,,
OlsjnLMANDQ,Ben Bikman,the more detailed the better tkx,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Ty so much Dr for the content .,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Wow, fascinating. Thank you.",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Awesome stuff!,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Is that ""The Family: A Proclamation to the World"" up on your wall?  Respect!",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Thank you prof!,no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,He is brilliant and kind.,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"good video! thanks, been hearing you for years :)",no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,great talk! thanks again.,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Thank You for the information love to listen to you and your content is always appreciated 😊✌️,no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,Outstanding lecture!,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Thanks a great deal Prof. Great lecture👍 God bless you,no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,"Good job, Ben, thank you.",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Thank you for tying the two together to explain why and how insulin and glucose affect mitochondrial function, and thus T2D.",excluded,False,RO3.1,Type 2 Diabetes,RO3,,engagement_only
OlsjnLMANDQ,Ben Bikman,Thanks so much! 🎉,no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,It’s very well explained….very passionate subject. I finally started to understand 😅. Thank you Docteur Bikman.🙏,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Thank you 🙏,no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,"Dr Ben. I am only five minutes into this video and have already learned at least 2 new phrases,  after watching and studying metabolic centric YouTube videos for a year or two. After being steeped in information about the Mitochondria and the Krebs cycle, I have only now heard of the Randal cycle.  Also you gave me my new identity as an amateur “Bio Chemistry nerd.” Subscribed and liked!",health_mention_no_outcome,False,RO1.9,Hormonal & Menstrual Health,RO1,,
OlsjnLMANDQ,Ben Bikman,Fascinating details!,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,How exciting!  I've just explained to someone about perioxidation that I learned from this video early today.,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Brilliant,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Brilliant man 🙏,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Brilliant explanation!,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Hi prof,thanks to your fascinating explainetion",no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,Great video.  Is there a lecture on the body choosing between proteolysis and the other substrates?,no_health_content,False,,,,,questions; engagement_only
OlsjnLMANDQ,Ben Bikman,What a great explanation 👏. Thank you so much 💓,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Excellent thank you!,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Brilliant doctor! Loved it!,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,It was a very interesting lecture. Thanks.,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,That’s a real science! Really enjoyed. Thank you.,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,THANK YOU SO MUCH,no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,Thanks a lot. It’s so interesting and you explain it so perfectly that it’s easy to understand!❤️,no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,"Great lecture, thanks",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Well done! Despite the deep technical nature of the lecture, it was still easy to follow for a non-technical guy! Thanks for providing such rich information on why our bodies are what they eat! And even better, how to select a path to better health! I'll be watching more of these.",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,I take a bow! Thanks for this wonderful explanation.❤,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Wow....Great job!!!,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"BRILLIANT, Prof !!! You are a MASTER !! Thank You for your super informative lectures",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Looking forward to your lecture on the brain and insulin resistance !,health_mention_no_outcome,False,RO2.2,Glycemic Control,RO2,,
OlsjnLMANDQ,Ben Bikman,"Great, grwst presentation!",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Excellent lecture of the Randel Cycle, it is very clear to me after your presentation, thank you very much.",health_mention_no_outcome,False,RO1.9,Hormonal & Menstrual Health,RO1,,
OlsjnLMANDQ,Ben Bikman,A beautiful explanation .. A complex issue made very clear …. Much thanks  Your students are very lucky,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Excellent lecture professor. Great explanations. I learned a lot from this lecture.,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Doc, fantastic stuff!!",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Incredible explanation. Thank you so much! This is exactly the kind of explanation I've been looking for and you make it so clear, even when you talk about such complex processes. I've watched quite a few videos from other people explaining things related to this already, they've been helpful, I admit it, but this is really great!",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Super super helpful,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Dr Beckman I love listening to you and learning, and it will be so helpful if you would use the whiteboard or graphics to illustrate how all of this works together",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"I have learned heaps of good information, relevant to how our body utilizes Insulin and Keytones, I thought of them different than now, thank you for that, I am looking forward to future lectures.",health_mention_no_outcome,False,RO2.2,Glycemic Control,RO2,,
OlsjnLMANDQ,Ben Bikman,Great info,no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,Awesome explanation to clarify and solidify my understanding of the Randle cycle and the “working” of insulin in Type 1 and 2 diabetes.  Thank you!,health_mention_no_outcome,False,RO1.9; RO3.1,Hormonal & Menstrual Health; Type 2 Diabetes,RO3; RO1,,
OlsjnLMANDQ,Ben Bikman,What a great lecture!👏👏👍👍,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Wow    thank you   !!,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Excellent description. I had no problem following along. I am looking forward to more of these especially with regards to mitigating pre-diabetes and full blown Type 2.,health_mention_no_outcome,False,RO3.1,Type 2 Diabetes,RO3,,
OlsjnLMANDQ,Ben Bikman,Thank you Dr. Bikman. I will need to listen a few times but I like the technical detail bc I’m a little geeky. 😁   Excellent lecture will help me to know more of what my body/metabolism is up to.🏆,no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,"Dr Bikman, I need your help in understanding the difference between berberine and metformin. Can you do a lecture on this?",excluded,False,RO3.1,Type 2 Diabetes,RO3,,questions
OlsjnLMANDQ,Ben Bikman,Thank you.  I'm glad I stuck it out and watched until the end because the examples really helped me to make more sense of what was said earlier in the video.,no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,Enjoyed this.  I have biochemistry understanding.   It has been helpful.,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Nice one Dr Ben,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Thank you from Germany !,no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,17:01 yes😭,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Great job explaining! I have no ed to do with the complex matters discussed but was able to understand the basic mechanics behind importance of not eating glucose when trying to shed some body fat.👏👏👏,health_mention_no_outcome,False,RO2.1; RO2.2,Anthropometric Changes; Glycemic Control,RO2,,
OlsjnLMANDQ,Ben Bikman,Excellent!,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Thank you, Doctor. Great lecture 👌",no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,Love you explaining the Randle Cycle flex of which fuels get burned. I would also love it if you consider in the future to give a lecture regarding this topic in what we can eat to maintain a healthy flexible metabolism keeping with the Randle Cycle topic.  Thanks    Do Fiberous foods help to maintain cycle of keytone fatty acids or work against it?  Also do fermented foods such as sauerkraut keep you in the cycle of keytone fatty acid burning mode or glucose cycle?  Or is Protein/Carnivore a major flexible key?,excluded,False,RO1.9; RO2.2,Hormonal & Menstrual Health; Glycemic Control,RO2; RO1,,questions
OlsjnLMANDQ,Ben Bikman,"I want to thank you for sharing your metabolic knowledge in an interesting and digestible way. I am in awe. I wish I was your student too. I am a retired educator and you are my nightly class. I love Learning and this is amazing research and reporting.  thank you so much.! it makes so much sense that when I grew up in my 20s and 30s and even 40s and they talked about how bad fat was, it has really really caused some consequences for the brain And mental health,  I believe. Thank you again and bless you. ❤",health_mention_no_outcome,False,RO1.3; RO1.7,Psychological Well-Being; Digestive Health,RO1,,
OlsjnLMANDQ,Ben Bikman,"I respect you as a great person first, and also true great scientist, keep it up! Thanks.",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Gracias doctor,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"I am an electronic communications systems engineer and I am amazed at the clarity by which  Dr. Bikman explains the Randall Cycle and the function of insulin in different types of cells like brain, liver, muscle and fat. My hat is off to you Dr. Bikman.",health_mention_no_outcome,False,RO1.1; RO1.9; RO2.2,Cognitive Function; Hormonal & Menstrual Health; Glycemic Control,RO2; RO1,,
OlsjnLMANDQ,Ben Bikman,I really love this geeky stuff.,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Wow, just wild, wonderful information.  Its deeply troubling to realize we have a health pandemic in America and the cure is so easy and nothing is being promoted or done. It leads one to believe its perhaps on purpose for the sake of profit.",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Thankyou from  Australia,no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,My daughter study Medical Science and have alot of biochemstry classes. She share all her new knowlage with me. So thanx to her I can understand all this. Its awesome. 😅,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Truly amazing explanation as other commenters state I wish I was one of your students,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Dr. Bikman is a rare gem of a teacher! He explained the Randle Cycle and more in this class very simply and clearly! Wish I was part of his class.,health_mention_no_outcome,False,RO1.9,Hormonal & Menstrual Health,RO1,,
OlsjnLMANDQ,Ben Bikman,"Thank you, Dr Bickman, for another outstanding lecture. Personally, I would love to hear deeper version as well. I was told I was insulin resistant in 2017 and have been studying the human metabolism since. Thanks",excluded,False,RO2.2,Glycemic Control,RO2,,engagement_only
OlsjnLMANDQ,Ben Bikman,Excellent explanation...mostly my eyes cross & I click off ...thank you,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Still i have so many questions,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Thank you for this video! I was trying to decide whether or not to ask you for kind of a reaction video or a response video to an influencer but that’s not your style. So I hadn’t asked. But I feel like this kind of addresses my questions about something a YouTube influencer said in a presentation they made.,no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,"Thank you for low key reping the Family Proclamation, brother!",no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,Awesome sauce!,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"I really appreciate the details you go into, while still keeping it understandable for most anyone.  While I have been using a ketogenic diet and fasting to lose weight, this helps me understand why (which I always want to know), and to adjust things a little for perhaps more benefit. Thank you!",health_mention_no_outcome,False,RO2.1,Anthropometric Changes,RO2,,
OlsjnLMANDQ,Ben Bikman,"Fuel partitioning helps explain the conditions being experienced as a type 2 working on a plant free diet. While serum markers for glycation are within range now, it seems to be a slow reconstruction process occurring",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"The second part, which you’ve talked about extensively in past videos, made sense to me. But I didn’t fully understand the new information about the Randle cycle: what is the purpose of those additional inhibitory pathways if insulin determines which fuel source gets used?",excluded,False,RO1.9; RO2.2,Hormonal & Menstrual Health; Glycemic Control,RO2; RO1,,questions
OlsjnLMANDQ,Ben Bikman,Can you go in to a deeper dive on fatty acid 17 and fatty acid 15 and how they affect the body? I am very curious to know about these two fatty acids between the brain and the body?,no_health_content,False,,,,,questions
OlsjnLMANDQ,Ben Bikman,Love it!!!,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"The body is an amazing, amazing thing.  I am humbled to be allowed to exist in such an incredible form.",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Back in the dinosaur days, I'd heard that fat burns in the flame of carbohydrate.  Is that Kreb cycle/ citric acid cycle stuff?  My vague memories of human physiology are 35 years old.  Thanks for this refresher.",health_mention_no_outcome,False,RO1.9,Hormonal & Menstrual Health,RO1,,
